dataset,param_index,auc
1050,701,0.807913470834478
1050,702,0.8165303131209415
1050,703,0.8173118279431077
1050,704,0.7918087469579084
1050,705,0.8137554765204367
1050,706,0.814118936580301
1050,707,0.8147420457622608
1050,708,0.7903166625702298
1050,709,0.8317664353218485
1050,710,0.8232465721812421
1050,711,0.7665688669436519
1050,712,0.8329749906403141
1050,713,0.8247182113695315
1050,714,0.8129573613436489
1050,715,0.8265631297077667
1050,716,0.8144645125857088
1050,717,0.8280610393766628
1050,718,0.8083472170962563
1050,719,0.8176312297934499
1050,720,0.8243558773936831
1050,721,0.8169136828876669
1050,722,0.7801553208310368
1050,723,0.8168951975105646
1050,724,0.8116823649718148
1050,725,0.7710802165598636
1050,726,0.795604970131347
1050,727,0.8235710200628927
1050,728,0.4999113475177305
1050,729,0.8109292808413346
1050,730,0.815991880395074
1050,731,0.8167309912083566
1050,732,0.8356062308481702
1050,733,0.8174366419742819
1050,734,0.8283638926413331
1050,735,0.8268649850970201
1050,736,0.8057915263720556
1050,737,0.8179836306658721
1050,738,0.8161415158625109
1050,739,0.775935074935931
1050,740,0.7810384542745963
1050,741,0.8138406174011514
1050,742,0.8165929722646028
1050,743,0.5354200382421218
1050,744,0.5000025467169826
1050,745,0.8172642257517058
1050,746,0.8234213891403501
1050,747,0.8019697573343325
1050,748,0.81459879357977
1050,749,0.8104495544490972
1050,750,0.8442417203194857
1050,751,0.8220097041790867
1050,752,0.8108376340388664
1050,753,0.8204598454949817
1050,754,0.808114771866045
1050,755,0.8174917940840025
1050,756,0.8164743555148697
1050,757,0.7842294673368944
1050,758,0.8168712049645259
1050,759,0.8258737317390145
1050,760,0.779989468841144
1050,761,0.8049898022975495
1050,762,0.4977007605512333
1050,763,0.8317811468291497
1050,764,0.7938754466753626
1050,765,0.8171098224618293
1050,766,0.7950595273714933
1050,767,0.8163106409721201
1050,768,0.8181900501070632
1050,769,0.783774663141841
1050,770,0.8053321016980842
1050,771,0.8165902822373722
1050,772,0.817149373156228
1050,773,0.8173216391512483
1050,774,0.8142432475331198
1050,775,0.812812441963688
1050,776,0.8165650457134472
1050,777,0.8153460721382414
1050,778,0.815802350153079
1050,779,0.8138498741167641
1050,780,0.814568281822577
1050,781,0.823268374108342
1050,782,0.8335679886390072
1050,783,0.8288574987116986
1050,784,0.8400709830561512
1050,785,0.8137955474367923
1050,786,0.8145561520005721
1050,787,0.8126550187370173
1050,788,0.8120569871031312
1050,789,0.8262866591103266
1050,790,0.7964588601458883
1050,791,0.8321457366846049
1050,792,0.8166653928024743
1050,793,0.8161735901248891
1050,794,0.7999903815436065
1050,795,0.8114253127830926
1050,796,0.8192331324816633
1050,797,0.8141420725207574
1050,798,0.813959085363295
1050,799,0.8133652037813608
1050,800,0.8154973251500277
1050,801,0.8156761726336688
1050,802,0.8165230517554715
1050,803,0.8032421656316551
1050,804,0.7782217331943013
1050,805,0.8388867155333364
1050,806,0.8159317610440301
1050,807,0.8261525639130864
1050,808,0.816438247538764
1050,809,0.7597824306867984
1050,810,0.8041054776847938
1050,811,0.5001751339768975
1050,812,0.8391150066532929
1050,813,0.8110824330951294
1050,814,0.8098647019044367
1050,815,0.8140699690101577
1050,816,0.8055329173595421
1050,817,0.8155676562794547
1050,818,0.4998255781634099
1050,819,0.8055458697128633
1050,820,0.8164606814911199
1050,821,0.7954065237151237
1050,822,0.8168528276751769
1050,823,0.8149046691113847
1050,824,0.8196463448473266
1050,825,0.8155067637128905
1050,826,0.8054195368355132
1050,827,0.8020547617994632
1050,828,0.816649978625688
1050,829,0.8087311547479159
1050,830,0.815262176193283
1050,831,0.8276806396683277
1050,832,0.8312962585754476
1050,833,0.8161856571192351
1050,834,0.8199526706242753
1050,835,0.8170369662044485
1050,836,0.8214079909927114
1050,837,0.3132206461102186
1050,838,0.8005774458324634
1050,839,0.8185758652595918
1050,840,0.8178578886852579
1050,841,0.8117033729141323
1050,842,0.8160678817089961
1050,843,0.8215743752529668
1050,844,0.8247417145855808
1050,845,0.8075950071873772
1050,846,0.8190072228365842
1050,847,0.8216446364895547
1050,848,0.8031243839215737
1050,849,0.816119311826912
1050,850,0.8104040726813656
1050,851,0.8136069096474478
1050,852,0.8167655561607143
1050,853,0.8135429083952459
1050,854,0.8150175111324686
1050,855,0.8168393423673782
1050,856,0.8164182155792334
1050,857,0.8162806548758665
1050,858,0.8120659609343356
1050,859,0.8163805326384914
1050,860,0.8046283626287657
1050,861,0.8350412203904882
1050,862,0.8110454266073683
1050,863,0.8152801236482669
1050,864,0.7961547479739238
1050,865,0.8141033381427288
1050,866,0.8054208052751243
1050,867,0.783808269898706
1050,868,0.8166291541740103
1050,869,0.8256008423304124
1050,870,0.8166834889408874
1050,871,0.7665592678047696
1050,872,0.8078941773913033
1050,873,0.8169908528140812
1050,874,0.7994110834609766
1050,875,0.8153256508928386
1050,876,0.7998190907715161
1050,877,0.8170297335210224
1050,878,0.8097868257188539
1050,879,0.8097419832190813
1050,880,0.8148379573970634
1050,881,0.8125416513359349
1050,882,0.8072783220098998
1050,883,0.8143209815697785
1050,884,0.81534104509552
1050,885,0.8003058426952073
1050,886,0.817974747261179
1050,887,0.8030532458712131
1050,888,0.8293185873564634
1050,889,0.812131136593143
1050,890,0.8124356698369553
1050,891,0.8170218733185074
1050,892,0.8040646185041925
1050,893,0.8235910210187253
1050,894,0.8210357290203565
1050,895,0.7943379541943043
1050,896,0.8082634400911106
1050,897,0.797628027182453
1050,898,0.8172497017138272
1050,899,0.8129072016503274
1050,900,0.8164727502461787
1050,901,0.8171737934757077
1050,902,0.7764160385190586
1050,903,0.7945633229744041
1050,904,0.821387651988623
1050,905,0.818291553808673
1050,906,0.8173430986659662
1050,907,0.8152508854337294
1050,908,0.8080922397619867
1050,909,0.8135985558140298
1050,910,0.8164668041195364
1050,911,0.8161091426048467
1050,912,0.8198874655455898
1050,913,0.8133260105023089
1050,914,0.8131506561872968
1050,915,0.8329812582899889
1050,916,0.7966195539779741
1050,917,0.5000038269699327
1050,918,0.827145459282536
1050,919,0.8052229856632938
1050,920,0.7971279663714115
1050,921,0.765411118529149
1050,922,0.8147435888192487
1050,923,0.6122507407789235
1050,924,0.7767107552581505
1050,925,0.8161788281180794
1050,926,0.5000006332320163
1050,927,0.8233803881856888
1050,928,0.7935615480450734
1050,929,0.8242503511312197
1050,930,0.8160680763486073
1050,931,0.8286028049678276
1050,932,0.8166169835883809
1050,933,0.7485709441040028
1050,934,0.823874591920886
1050,935,0.8374903106895601
1050,936,0.7960181903300483
1050,937,0.8166069185457554
1050,938,0.8327530875444301
1050,939,0.813931670505552
1050,940,0.8140161306245892
1050,941,0.8339337375664988
1050,942,0.8162787378569403
1050,943,0.8390227411171265
1050,944,0.816473893058818
1050,945,0.8166869595691871
1050,946,0.8061370232950876
1050,947,0.8365047194832347
1050,948,0.8154420647511031
1050,949,0.8114274669678382
1050,950,0.8161086797536473
1050,951,0.8169769457379722
1050,952,0.8359150197184269
1050,953,0.8154398408969523
1050,954,0.5107283541262135
1050,955,0.8164537449916232
1050,956,0.8364932539627397
1050,957,0.8162011813407704
1050,958,0.8047913272842242
1050,959,0.8172643182332232
1050,960,0.8159769959891563
1050,961,0.8261248072317887
1050,962,0.7712120829234832
1050,963,0.8122708759807036
1050,964,0.8162509814600618
1050,965,0.8019982198355867
1050,966,0.8142398634174232
1050,967,0.8188816986061693
1050,968,0.8162390013630386
1050,969,0.8171128856854579
1050,970,0.819888615751449
1050,971,0.8139572117658593
1050,972,0.8148856183285481
1050,973,0.8167541696608602
1050,974,0.814007035897116
1050,975,0.8272167723136199
1050,976,0.8171562744983406
1050,977,0.7856689928632076
1050,978,0.8172842341973053
1050,979,0.8128860262621584
1050,980,0.8158394530996528
1050,981,0.7517331565714961
1050,982,0.775307517251974
1050,983,0.8159145611074571
1050,984,0.7979686300940962
1050,985,0.8154405507718948
1050,986,0.8104585869880137
1050,987,0.815130309590686
1050,988,0.8159699842869008
1050,989,0.8022284273675984
1050,990,0.8167413738640562
1050,991,0.7911476078162314
1050,992,0.8153843613795824
1050,993,0.8313851992841096
1050,994,0.8135373993055811
1050,995,0.8183276324465287
1050,996,0.837521981185563
1050,997,0.8053416063595723
1050,998,0.8166788521934626
1063,0,0.7625199702915559
1063,1,0.8164593197925673
1063,2,0.792854983483715
1063,3,0.8245935321420443
1063,4,0.7405962868358393
1063,5,0.8092701135914
1063,6,0.8232107595517102
1063,7,0.7920834451292639
1063,8,0.7871795703699551
1063,9,0.8273440560382117
1063,10,0.7687318641486411
1063,11,0.8255178977065253
1063,12,0.7598110189611653
1063,13,0.8237926845953873
1063,14,0.8260504460310111
1063,15,0.8246475809184413
1063,16,0.741722378490332
1063,17,0.7446279539343221
1063,18,0.7639481219110615
1063,19,0.7851310828769951
1063,20,0.8222344144511657
1063,21,0.8240633968207813
1063,22,0.8248753247937468
1063,23,0.8259920444849105
1063,24,0.7609488246938712
1063,25,0.7571690589873513
1063,26,0.7586836268996043
1063,27,0.822866274986158
1063,28,0.7899638446723973
1063,29,0.8237540603911336
1063,30,0.7820069706364656
1063,31,0.820512986534981
1063,32,0.8049819145013398
1063,33,0.7820111600834005
1063,34,0.8205096183163599
1063,35,0.8258542054278756
1063,36,0.8206379006995539
1063,37,0.8219987379126866
1063,38,0.8228625179660953
1063,39,0.8244293370273595
1063,40,0.7534160633915001
1063,41,0.8288146822289455
1063,42,0.737051903345364
1063,43,0.8106427494198222
1063,44,0.823694340661152
1063,45,0.814624082043393
1063,46,0.8269325068261859
1063,47,0.8131245952830286
1063,48,0.8264165845533276
1063,49,0.788059889087372
1063,50,0.7865088161189988
1063,51,0.8187807793247192
1063,52,0.8228147970449458
1063,53,0.7519128093444437
1063,54,0.7823962435674093
1063,55,0.8253440616406891
1063,56,0.7722454161074243
1063,57,0.824689930266862
1063,58,0.7985043123627498
1063,59,0.79254816774115
1063,60,0.7620212149711552
1063,61,0.8067041971809099
1063,62,0.823066292233114
1063,63,0.7612957819534273
1063,64,0.7726712150626469
1063,65,0.8255581955001988
1063,66,0.7603946770562943
1063,67,0.7819035296302163
1063,68,0.8043825755573926
1063,69,0.7536269975279264
1063,70,0.8254131729244116
1063,71,0.7626684396516834
1063,72,0.8196371546360901
1063,73,0.7958150625823589
1063,74,0.8225566262220104
1063,75,0.8216076847016213
1063,76,0.7595291311687917
1063,77,0.8123156703163303
1063,78,0.8226141848293425
1063,79,0.7889731533621168
1063,80,0.8252742557047584
1063,81,0.8230733067167675
1063,82,0.7468599592897012
1063,83,0.8252486755609185
1063,84,0.8241944937349148
1063,85,0.7953205020552419
1063,86,0.7565426580686445
1063,87,0.8043127990092247
1063,88,0.8236123880825849
1063,89,0.7498912050580296
1063,90,0.8251566434086655
1063,91,0.7732933674833169
1063,92,0.8173091390904108
1063,93,0.7953750768797245
1063,94,0.7478583185850922
1063,95,0.8206355796390318
1063,96,0.8259728356770246
1063,97,0.8203617172715948
1063,98,0.7644786644406635
1063,99,0.82425138307929
1063,100,0.8086153379036396
1063,101,0.8229574786822058
1063,102,0.7975761863836411
1063,103,0.8232853898849593
1063,104,0.8243173888701465
1063,105,0.8260749710163477
1063,106,0.8253303093526527
1063,107,0.7782959463544941
1063,108,0.8260292693925159
1063,109,0.7629703626610216
1063,110,0.7813516799071561
1063,111,0.7658233829311067
1063,112,0.785178263183339
1063,113,0.7678216876870905
1063,114,0.7181442559915484
1063,115,0.8179576675415363
1063,116,0.8214977347615731
1063,117,0.7546574003868685
1063,118,0.8244565892708643
1063,119,0.8249530774551188
1063,120,0.807928112305146
1063,121,0.761433561335879
1063,122,0.7478787600193596
1063,123,0.8169861387685996
1063,124,0.8236448382792874
1063,125,0.8252147725294465
1063,126,0.6139650718064917
1063,127,0.7967156043160519
1063,128,0.8240986715509576
1063,129,0.8261871399693618
1063,130,0.8232854359521686
1063,131,0.7790010164665254
1063,132,0.7607592475982414
1063,133,0.800101618083412
1063,134,0.7166775082966693
1063,135,0.8242275574945106
1063,136,0.7825226376011304
1063,137,0.8226461296163927
1063,138,0.7893687211730672
1063,139,0.7626160486467823
1063,140,0.8277263922699779
1063,141,0.8240984140362737
1063,142,0.7763792945805227
1063,143,0.8015138617566124
1063,144,0.7773786521039204
1063,145,0.7705387447122984
1063,146,0.7537034885251797
1063,147,0.79680385345807
1063,148,0.7677586292889256
1063,149,0.8243838223134403
1063,150,0.76842949286885
1063,151,0.8108342109439322
1063,152,0.768495754812429
1063,153,0.8247861590969713
1063,154,0.8263627115392908
1063,155,0.8236111678823134
1063,156,0.806573762374955
1063,157,0.8251067399933216
1063,158,0.7883209002032654
1063,159,0.8219873258156689
1063,160,0.8244364729013629
1063,161,0.8207615514496442
1063,162,0.8228187678277322
1063,163,0.8195851505509388
1063,164,0.8227279176808245
1063,165,0.8262340316355129
1063,166,0.823526352493268
1063,167,0.8258884832325624
1063,168,0.7416949413965825
1063,169,0.8236432241073441
1063,170,0.8139219523771365
1063,171,0.7624213453914449
1063,172,0.6837811203489328
1063,173,0.8251098048482035
1063,174,0.7804709061592676
1063,175,0.8264932289643945
1063,176,0.8242254309027327
1063,177,0.8261550663715956
1063,178,0.8264126228091015
1063,179,0.7446034349899395
1063,180,0.8219547065222516
1063,181,0.7750380582628646
1063,182,0.8261125339929041
1063,183,0.8175608660215113
1063,184,0.7233337553041554
1063,185,0.8251664590277329
1063,186,0.7687232646725819
1063,187,0.8220147787638403
1063,188,0.8228164214900902
1063,189,0.7802358425368563
1063,190,0.8252496998809837
1063,191,0.8259198500652589
1063,192,0.8248155075316446
1063,193,0.7464951704980558
1063,194,0.7621921240252523
1063,195,0.7972856882486685
1063,196,0.8265749296976436
1063,197,0.7703196048656454
1063,198,0.7784838305319379
1063,199,0.7857687298361592
1063,200,0.7923715539832072
1063,201,0.7989186306171392
1063,202,0.7775929948323227
1063,203,0.7794324046174075
1063,204,0.7827801682871582
1063,205,0.8240559684546976
1063,206,0.8030856775966347
1063,207,0.8247764095539383
1063,208,0.8001454721692166
1063,209,0.7676320371647781
1063,210,0.8241003425790231
1063,211,0.7425782146908969
1063,212,0.820523096147029
1063,213,0.8217391119852009
1063,214,0.6624776799195329
1063,215,0.8246280101115715
1063,216,0.7634207601581744
1063,217,0.8010128733322714
1063,218,0.8150180023810852
1063,219,0.7466623910596446
1063,220,0.7979075859550406
1063,221,0.7708649210929135
1063,222,0.8223897403984909
1063,223,0.8252552264602494
1063,224,0.82472050788873
1063,225,0.8236939659205447
1063,226,0.8251369300894575
1063,227,0.8288574318691222
1063,228,0.7512042555486899
1063,229,0.8242679141004927
1063,230,0.774366912197294
1063,231,0.7619727165860356
1063,232,0.8238506585926662
1063,233,0.8225105965358269
1063,234,0.7903486648329068
1063,235,0.8242742744127547
1063,236,0.7426816701892578
1063,237,0.7635340830236222
1063,238,0.823742339646045
1063,239,0.7612297414887378
1063,240,0.8202133105860432
1063,241,0.8252264825448128
1063,242,0.8031797358373046
1063,243,0.8251894568782225
1063,244,0.8266291209776485
1063,245,0.7978937725873503
1063,246,0.8226111664962324
1063,247,0.8229874342525344
1063,248,0.8209310931165973
1063,249,0.8191332529964527
1063,250,0.8240752259069863
1063,251,0.7690283373372812
1063,252,0.8245015921498015
1063,253,0.8234529360797762
1063,254,0.7551568613510143
1063,255,0.7558758851280376
1063,256,0.775884191567507
1063,257,0.825949289767224
1063,258,0.8252050421485692
1063,259,0.8230568255527604
1063,260,0.7983522452009877
1063,261,0.7234387766993421
1063,262,0.8242034135503895
1063,263,0.8252041804788911
1063,264,0.7943995757104528
1063,265,0.8243104911517054
1063,266,0.823071730721146
1063,267,0.8243647035814303
1063,268,0.7756670271706488
1063,269,0.7475274944147585
1063,270,0.7733417800826435
1063,271,0.778761619495395
1063,272,0.8242314696415868
1063,273,0.733624621967585
1063,274,0.8232799729263572
1063,275,0.8290453760779724
1063,276,0.8256605970085571
1063,277,0.7577031981971564
1063,278,0.8253613860739597
1063,279,0.8236664776531205
1063,280,0.8139463954438192
1063,281,0.7874455718005435
1063,282,0.8236844836537796
1063,283,0.7673194349173988
1063,284,0.7670389719111911
1063,285,0.8200520233406323
1063,286,0.8345529502972143
1063,287,0.7705925650220119
1063,288,0.7252785937910234
1063,289,0.8231975904733064
1063,290,0.8255003498625457
1063,291,0.7750636570814086
1063,292,0.8261211452916702
1063,293,0.8233277995743112
1063,294,0.7601812604680244
1063,295,0.7845216923419402
1063,296,0.8074869277765157
1063,297,0.8233444021134482
1063,298,0.8006360941149046
1063,299,0.8250914940493184
1063,300,0.768888254305534
1063,301,0.7811542012543097
1063,302,0.7068983530401344
1063,303,0.7578580213982719
1063,304,0.7563963225082883
1063,305,0.7562532081747944
1063,306,0.8251546586478247
1063,307,0.7724421685877022
1063,308,0.8266387644705055
1063,309,0.7456957289326726
1063,310,0.7621823786574603
1063,311,0.7772433922663993
1063,312,0.8311832128336851
1063,313,0.7845515648250755
1063,314,0.7956427746171808
1063,315,0.736182923471113
1063,316,0.8200087187391277
1063,317,0.8161235650467343
